Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
,MCF-2024-0579266-2,24.0,42.0,66.0,Contract,2024-10-06,,Qaqc Engineer,"Responsibilities:

Coordinate and execute all QC procedures, ensuring compliance with standards and procedures through daily post-pour and pre-delivery inspections.
Perform inspections and arrange testing of raw materials such as rebar, aggregate, cement, and precision tools.
Maintain records of inspection results and manage before/after repair documentation for defect products.
Lead internal and external QA audits (ISO 9001) and ensure adherence to HDB, BCA, SCI, and other relevant requirements.
Report non-conformance and collaborate with the design team on technical issues and subcontractors on quality issues.
Keep accurate documentation and records related to QC activities.
Prepare monthly analysis and reports on quality performance, including recommendations for improvement and preventive measures.
Collaborate with planners to develop delivery plans and monitor subcontractors to ensure timely delivery.
Arrange storage of products and carry out monthly stock takes as required, ensuring efficient inventory management.
Take initiative to resolve quality issues highlighted by clients. Work proactively to identify, document, and resolve quality issues, implementing corrective actions for continuous improvement.

Requirements:

Minimum Degree in Civil / Construction Engineering or equivalent
At least 3 years of relevant QAQC experience in the civil construction industry
Good analytical skills and able to work independently.
Able to start work immediately or within short notice

Interested applicants, please write in through CareersFuture with detailed resume in MS Words format.
EA License Number: 17C8690

Please Provide:

1) Availability
2) Current/ Expected salary
3) Reasons for leaving previous employments

We regret that only shortlisted candidates will be notified.","['Construction', 'Quality Control', 'Analytical Skills', 'Quality Management', 'Quality Assurance', 'Quality System', 'Quality Improvement', 'ISO', 'Cement', 'Auditor', 'Raw Materials', 'Inventory Management', 'Quality Inspection', 'Compliance', 'ISO 9001', 'Rebar', 'Quality Engineering', 'Audits', 'Audit', 'Able To Work Independently']",Reich Consultancy Pte. Ltd.,Engineering,54.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/accounting/qaqc-engineer-reich-consultancy-3182e1bdaa129c8f448c3beac949b2e7?source=MCF&event=Search
,MCF-2024-1150255,18.0,36.0,54.0,Full-Time,2024-10-08,,Erss Project Engineer,"ERSS Project Engineer

Job Responsibilities:
· Quantity take-off and prepare quotation for ERSS / required works
· Attend tender meetings with project sales team
· Follow up and revision of quotations
· Prepare and submit project documents required by client such as Risk Assessment, Method of Statement, Safe Work Procedure and lifting plans.
· Submission of progress claims and follow up with payment response
· Resolve discrepancies on payment claims
· Other ad-hoc duties as required by Director

Requirements:
· Basic knowledge of construction industry, with ERSS and foundation works will be an advantage
· Relevant engineering education qualifications
· Good communication skills
· Computer literate especially Word and Excel
· Bizsafe Level 2 or equivalent with BCSS certificate

Others
· Working hours: Monday to Friday (8.30am – 5.30pm), Saturday (8.30am – 12.30pm)
· Office Address: 33 Ubi Avenue 3 #06-60 Singapore 408868
· Salary ranges from $3,000 - $4,500/mth","['Microsoft Office', 'Construction', 'Risk Assessment', 'Drawing', 'Electrical', 'Project Planning', 'Procurement', 'Project Management', 'Good Communication Skills', 'Excel', 'AutoCAD', 'Civil Engineering', 'Scheduling', 'Electrical Engineering', 'Commissioning', 'Mechanical Engineering']",Sing Lee Corporation Pte. Ltd.,Engineering,45.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/erss-project-engineer-sing-lee-corporation-3bdf33ff1dfb86ed3f303b24db6bd4bc?source=MCF&event=Search
,MCF-2024-1398443,6.0,36.0,42.0,Permanent,2024-10-07,,Junior Quantity Surveyor Engineer,"Permanent, 5 days, Central
Our Client:
A reputable M&E company in construction industry.
Job Scope
· To calculate the quantity and costing of the different tender.
· To perform technical review on the supplier/contractor quotation
· Able to look for solution regarding any technical problems during tender.
· To work with team mates from other department for tender costing issue.
· To visit site during tender stage when needed
· Work with project team for the document handover after project is awarded.
Requirement
· Diploma in Mechanical engineering
· 2 years Quantity Surveyor for experience
· Bilingual work environment

Work location :Central

Whats on offer
(1) Attractive package
(2) Stable Management
(3) Dynamic work environment
Please submit resumes(in MS word document format) to skillsquarebox@gmail.com with the following details :
- Position applying for
- Current remuneration
- Expected remuneration
- Notice period
EA License No : 22C1142
We regret that only shortlisted candidates will be notified.","['Negotiation', 'Construction', 'Quantity Surveying', 'Administration', 'Procurement', 'Civil Engineering', 'Tendering', 'Sourcing', 'Cost Control', 'Mechanical Engineering']",Recruitment Alliance,Engineering,39.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/junior-quantity-surveyor-engineer-recruitment-alliance-8857ac3b287ce83be9cc93010c600805?source=MCF&event=Search
,MCF-2024-1398465,4.799999999999997,36.0,40.8,Permanent,2024-10-07,,Acmv Supervisor  Technicial Specialist,"Permanent, 5 days 830am-530pm (Alternate Saturday 830am-1230pm)
Thomson Road , Singapore
Our client:
Our client:
An ISO certified alteration and addition (A&A) work contractor, integrated facilities management service provider offering various types of professional services including facilities management, Maintenance of building facilities n Facility consultation service
Job scope
· To take lead in problem solving and guide technicians for troubleshooting
· Carrying out maintenance, repairing and servicing tasks on ACMV system including BMS, chilled water system, FCU, AHU
· Manpower and resource planning and managing of internal stakeholder/external vendors
· To carry out preventive / breakdown and corrective maintenance
· Preparation of technical reports on breakdown n to keep track work progress
Requirements
· Min Diploma in Mechanical Engineering or equivalent
· Min 3 years in Hvac/ACMV Facilities Management
· Able to understand mechancial and electrical drawings n engineering calculation.
· Computer -literate.

pls apply
here
or
https://zurl.to/2ZXP?source=CareerSite

We regret only shortlisted candidate will be notified","['Preventive Maintenance', 'Troubleshooting', 'HVAC', 'Electrical', 'Facility management', 'Corrective Maintenance', 'Construction Site Management', 'Mechanical Engineering', 'BMS', 'Facilities Management']",Recruitment Alliance,Engineering,38.4,2024Q4,1.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/acmv-supervisor-technicial-specialist-recruitment-alliance-3c12f0cb4653dcaa6753c6c35a5d07fc?source=MCF&event=Search
,MCF-2024-1433560,48.0,96.0,144.0,Permanent,2024-10-07,,Project Director  Senior Project Manager,"Responsibilities:
Manage water and wastewater projects, ensuring timely delivery, budget control, and compliance with quality and regulatory standards.
Oversee project budgets, track expenditures, and implement cost-saving measures.
Lead multi-disciplinary teams, mentor junior staff, and ensure timely completion of engineering deliverables.
Negotiate contracts and collaborate with clients, consultants, and contractors on technical and contractual matters.
Ensure health, safety, and regulatory compliance during startup, commissioning, and handover.
Participate in tender preparation and support business development to grow client relationships.
Requirements:
Possess Degree
Minimum 10 years of experience
Experience in Water & Waste Water industries
Kindly email your resume in a comprehensive Word format to jacqueline.goh@talentvue.com.sg
We regret to inform that only shortlisted candidates will be notified.
Please be informed that by applying for the advertised position, the candidate is considered to have given their consent for us to collect, utilize, or disclose their personal information for the purposes related to the services we provide.
Jacqueline Goh
EA License Number: 22C1430
Registration Number: R1326664","['Budgets', 'Water', 'Regulatory Compliance', 'Alterations', 'Team Spirit', 'FOCAL', 'Customerfocused', 'Interventions', 'French', 'Film', 'Capital', 'Wastewater', 'Business Development', 'Tender Preparation', 'Electrical Engineering', 'Commissioning']",Talentvue Pte. Ltd.,Engineering,120.0,2024Q4,1.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/project-director-senior-project-manager-talentvue-2132639cd418091a0edd06b10a49fbac?source=MCF&event=Search
,MCF-2024-1452492,12.0,72.0,84.0,Full-Time,2024-10-02,,Lead Process Engineer,"Role Summary:
The Lead Process Engineer will leverage on his/her expertise and experience on developing reliable and competitive solutions in new applications where Veolia products could be deployed in SEA region. He/she will be closely working with Products and Services team to validate new applications. He/she will also support Engineered Solutions- Project business in designing integrated complex water and wastewater treatment solutions for the target markets in SEA region.
Essential Responsibilities:
· Lead process related trouble shooting activities by working along with service team through site audits/ laboratory studies
· Developing process calculation, PFD, mass balance, P&ID, chemical consumption, sludge/waste quality generation and control philosophy on time
· Developing the guarantee figures, test plan and conditions
· Process sign-off with quality and quantity
· Cooperating with key VEOLIA stakeholders during test and commissioning period to meet specification and hand over on time
· Driving excellence in schedule, cost and quality in process design perspective
· Cooperating with VEOLIA's global team and supporting global opportunities to enhance exposure
· Delivering value engineering and alternative for cost competitiveness
· Proactively monitoring the trend of target markets, developing creative solution and outcome
· Sharing knowledge and experience internally and externally

Qualifications/Requirements:
· Bachelor’s or higher degree in Science, Chemistry, chemical engineering or environmental engineering
· At least 7 years’ experience in process design of water and wastewater treatment systems
· Good knowledge and application in water, desalination, wastewater treatment, reuse and recycle systems
· Excellent communication skills as she/he must work with multiple stakeholders (internal and external)
· Proven ability to work cross-functionally, and the ability influence across different cultures and leadership levels
Good knowhow on UF, RO, EDI, DAF, IX, Clarification, Dewatering, MBBR and MBR technologies.","['Excellent Communication Skills', 'Leadership', 'Troubleshooting', 'Water', 'Trend', 'EDI', 'Value Engineering', 'Environmental Engineering', 'Electrical', 'Chemistry', 'Process Engineering', 'FPSO', 'Mass Balance', 'Audits', 'Laboratory', 'Wastewater Treatment', 'Electrical Engineering', 'Chemical Engineering', 'Commissioning', 'Technical Support']",Veolia Water Technologies & Solutions Singapore Pte. Ltd.,Engineering,78.0,2024Q4,7.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/lead-process-engineer-veolia-water-technologies-solutions-singapore-8e297818b59888eed24ab635b20374f1?source=MCF&event=Search
,MCF-2024-1089670,228.0,72.0,300.0,Contract,2024-10-08,,Project Director Or Assistant Director Or Senior Manager,"Responsibilities:
Site preparation and co-ordination.
Identify and develop new business opportunities to achieve sales target by reaching out to new clients and making presentations or pitches about air-con products and company.
Preparation and submission of documents.
Coordinate, liaise and manage various project stakeholders onsite to ensure that project requirements are being met.
Prepare, create and plan detailed work schedules, manpower and resource.
Ensure that contractors carry out works in a safe manner with the necessary risk assessments and workplace safety measures in place to manage project risks.
Have the ability to understand Engineering drawings and perform basic engineering calculations, designs and etc.
Coordinate the safety management system onsite.
Follow up with the project and report on the process of the project to higher management.
Facilities Management for company premises / buildings.
Any other ad-hoc projects and duties as assigned by reporting manager and/or management.
Requirements:
Good knowledge of Singapore standards and code of practice.
Good communication and interpersonal skills.
Target oriented in a fast-paced environment.","['Leadership', 'Troubleshooting', 'Construction', 'Housekeeping', 'Workplace Safety', 'Inventory', 'Electrical', 'Sanitation', 'Employee Engagement', 'Strategy', 'Compliance', 'Team Management', 'Administrative Support', 'Presentation Skills', 'Team Player', 'Customer Service', 'Scheduling', 'Employee Relations', 'Manufacturing', 'Electrical Engineering']",Gain City Engineering (M&E) Pte Ltd,Engineering,186.0,2024Q4,8.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/project-director-assistant-director-senior-manager-gain-city-engineering-9514931836776708e526ef21785bec22?source=MCF&event=Search
,MCF-2024-1469123-2,36.0,144.0,180.0,Full-Time,2024-10-04,,Manager Legal & Secretariat,"Competitive performance incentives
Opportunities for professional development
Office hours
As a Manager, Legal & Secretariat, you will be responsible for the following duties:
Maintain regulatory compliance: Adhere to all applicable laws and regulations, including but not limited to the Companies Act, Business Trust Act, SGX Listing Rules, and Code of Corporate Governance.
Manage corporate secretarial functions: Oversee and coordinate all corporate secretarial matters, including the scheduling and administration of Board and Board Committee meetings.
Execute annual and extraordinary general meetings: Prepare and coordinate all arrangements for Annual General Meetings (AGMs) and Extraordinary General Meetings (EGMs).
Maintain corporate records: Ensure accurate and up-to-date maintenance of all corporate records and filings with relevant authorities.
Provide administrative support: Contribute to the completion of ad hoc projects and tasks as required.
Requirements
Possess an LLB (Hons) degree with admission to the Bar or equivalent corporate secretarial qualifications.
Minimum of 8 to 10 years of post-qualification experience or relevant industry experience. Prior in-house experience within companies, business trusts, or REITs is preferred.
To apply, simply click on the ‘’apply’’ button in the job advertisement or alternatively, you can send in your resume via email
Email Address: APPLY@ALLIEDSEARCH.COM.SG

We regret to inform that only shortlisted candidates will be notified.

ALLIED SEARCH PTE. LTD.
EA LICENSE : 19C9777","['Corporate Governance', 'IRAs', 'Written English', 'Regulatory Compliance', 'Interpersonal Skills', 'Administration', 'Compliance', 'Administrative Support', 'Regulatory Requirements', 'KYC', 'Scheduling', 'Able To Work Independently']",Allied Search Pte. Ltd.,Engineering,162.0,2024Q4,8.0,0.0,https://www.mycareersfuture.gov.sg/job/admin/manager-legal-secretariat-allied-search-6f86f6cf8fd3a6d90b28d4d10222db1c?source=MCF&event=Search
,MCF-2024-1478963,12.0,9.6,21.6,Full-Time,2024-10-07,,Facility Maintenance  Technician,"Responsibilities:
· Provide installation and servicing for Facility Maintenance in ACMV related projects in Construction and Industrial sectors
· Well versed in Split unit / VRV / Chilled water System Equipment Maintenance and installation
· Able to provide regular maintenance for DXFCU / FCU / AHU / CRAC / MAU / Chiller / Cooling Tower / Pumps etc
· Provide necessary duty call after office hours or attend to urgent site maintenance
· Able to read project schedule
· Lead workplace safety and promotes safe practices at the job site
Requirements:
· Minimum 2-3 years of in ACMV servicing maintenance and installation
· Basic English writing / speaking with written Materials ordering skill","['Water', 'Construction', 'Workplace Safety', 'Chillers', 'Cooling Towers', 'Equipment Maintenance', 'airconditioning', 'Writing', 'Facility Maintenance', 'Pumps']",Alstern Technologies Singapore Pte. Ltd.,Engineering,15.6,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/facility-maintenance-technician-alstern-technologies-singapore-41f4032e657739729c979a18fa60a8cc?source=MCF&event=Search
,MCF-2024-1485151-2,24.0,48.0,72.0,Full-Time,2024-10-08,,Sales Executive,"[Order Number: 738320]

Responsibilities:
Sales and marketing of valves (Own and well known brand in the industry)Able to secure & generate sales of valves & Actuators to achieve company order targets
Aggressive PIC for Sales Division who can develop new business(sales) from scratch.
Establish relationship with End Users (Industrial Market, main Market is semiconductor, & petrochemical related) who use valves, gathering market information and expand sales
Work closely and liaise with related divisions such as Sales Team, Warehouse, Engineering, Factories, Japan head office
Market survey of new business field and reporting
Properly understand the needs from customers and follow up ongoing project
Person in charge to communicate with customers if a claim occurs, and liaise with related divisions to solve the problem
A highly dedicated, responsible & passionate person who can perform task accurately & promptly, and able to work under pressure by taking challenge.
Ad-hoc duties by MD or GM.
Requirement:
Minimum 2 years’ experience related valves, actuators & similar industry in sales including planning sales approach
Fluency in English and Japanese (JLPT N1 preferred) to liaise with Japanese client and Japan HQ.
Diploma/Degree in relevant field
To Apply, please kindly email your updated resume to cv_gary@goodjobcreations.com.sg

Please kindly refer to the Privacy Policy of Good Job Creations for your reference:
https://goodjobcreations.com.sg/en/privacy-policy/

We regret that only shortlisted candidates will be notified. However, rest assured that all applications will be updated to our resume bank for future opportunities.

EA Personnel Name: Gary Ho Cheng Xuan
EA Personnel Reg. No.: R1549767
EA License No.: 07C5771","['Negotiation', 'Market Research', 'Lead Generation', 'Account Management', 'Sales', 'Microsoft PowerPoint', 'Customer Interaction', 'Interpersonal Skills', 'Marketing', 'Customer Satisfaction', 'Business Development', 'Japanese']",Good Job Creations (Singapore) Pte. Ltd.,Engineering,60.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/sales-executive-good-job-creations-33e734ca8592dddafdb5cb8fde5c50c0?source=MCF&event=Search
,MCF-2024-1479204-2,28.80000000000001,57.6,86.4,Contract,2024-10-07,,Process Engineer,"Process Engineer (Biologics) - Job Scope
The successful candidate will apply process engineering knowledge to support new product/process introduction and/or commercial protein biologics processes. Scope of work would include:
Data Analysis:
Compile and analyze process data using tools such as Excel and Minitab.
Verify data in technical reports and spreadsheets.
Process Optimization:
Consolidate and compare cell culture and purification process manufacturing practices for the purpose of facility fit and identification of areas for optimization and alignment across manufacturing sites.
Cross-functional Collaboration:
Participate in teams and collaborate cross-functionally with representatives from other functions and sites to support drug substance manufacturing process alignment.
Meetings and Presentations:
Organize and conduct meetings, actively creating, generating, and presenting data/conclusions at internal and cross-functional meetings.
Technical Documentation:
Support authoring of technical protocols and reports.
Lab Support:
Support small-scale cell culture or purification studies while ensuring safe operation of process development (PD) activities in the laboratory.
Qualifications
Educational Background:Degree in Chemical Engineering, Bioprocess Engineering, or Biochemistry.
Skills:Possess a basic understanding of biologics and chemical engineering principles.
Demonstrates independent motivation but also works well in a team environment.
Exhibits excellent written and verbal communication skills.
Interested candidates may apply through the application system. We regret to inform only Shortlisted candidates will be notified.
EA License No. 01C4394 • RCB No. 200007268E •Derrick Tiew Yong Han EA Registration No. R1877971
By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.","['Biochemistry', 'Technical Documentation', 'Data Analysis', 'Cell Culture', 'Purification', 'Process Manufacturing', 'Process Engineering', 'Spreadsheets', 'Process Optimization', 'Laboratory', 'Manufacturing', 'Chemical Engineering', 'Commissioning', 'Minitab']",Persolkelly Singapore Pte. Ltd.,Engineering,72.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/process-engineer-persolkelly-singapore-ae9cfbe87a18232bb3ab5a324a9143ea?source=MCF&event=Search
,MCF-2024-1478648,30.0,60.0,90.0,Permanent,2024-10-07,,Senior C&S Engineer,"Responsibilities:
The candidate shall have comprehensive knowledge and experience of water and wastewater non-infrastructure design, including an understanding of the basics and the integration of multidisciplinary elements, including process engineering and MEICA.
The candidate shall have technical knowledge and expertise to the design team on all design stages, including feasibility studies, outline design, detailed designs, and preparing technical specifications.
The candidate shall be able to carry out and lead structural design for concrete, steel, and masonry structures to meet client and regulatory standards.
The candidate shall carry out structural design calculations for all aspects of Water Treatment and Sewage Treatment plants, including both new build and modifications to existing plants
The candidate shall review of structural content of construction drawings/models
The candidate shall review of subcontract design proposals Ensuring all work is considered for buildability, standardisation and DfMA, and for safety on site complying with CDM regulations
The candidate must have the knowledge to design reinforced concrete and steelwork design by applying all relevant Eurocodes and British Standards Co-ordination and liaison within a multi-discipline organisation including construction oversight and site support
The candidate shall work to procedures and processes to ensure the continuing development of the discipline
The candidate shall coordinate all aspects of design with other disciplines and use resources both internal and external
The candidate shall have proficiency in civil and structural engineering software, such as STAAD, Tedds Staad, PRO, Robot Structures or similar FEM analysis software, and have experience working within a 3D design environment, as well as producing hand calculations for the structural design of reinforced structures
The candidate shall have a good knowledge of civil and geotechnical engineering, and an awareness of mechanical and electrical engineering sufficient to enable collaborative working with these other disciplines.
The candidate shall produce and review deliverables, including calculations, drawings, technical reports to relevant standards and procedures
The candidate shall support the preparation of the project budget and programme.
The candidate shall Coordinate with other technical disciplines to develop innovative solutions.
The candidate shall maintain files and records throughout the duration of the contracts.
The candidate shall ensure provide services which focus on customer satisfaction.
The candidate shall ensure that the design fully considers all health and safety requirements, including, but not limited to, CDM 2015 regulations.
The candidate shall ensure that the design takes full regard for all health and safety requirements.
Qualifications:
Degree in Civil Engineering.
The candidate shall have about 5 years of experience in structural design works, preferably with contractor experience.
Experience working on water and sewage treatment projects will be an advantage.
Ability to rationalise designs and produce economic plant layouts.
Ability to present technical proposals clearly, confidently and convincingly.
Able to work independently in producing the project deliverables to meet project timeline.
Proficient in written and oral communication with good interpersonal skills.
Please follow us on LinkedIn if you want to know more about Binnies Singapore.
https://www.linkedin.com/search/results/all/?heroEntityKey=urn%3Ali%3Aorganization%3A81524833&keywords=Binnies%20Singapore&origin=ENTITY_SEARCH_HOME_HISTORY&sid=ha%3B","['Construction', 'Pipelines', '3D', 'Structural Engineering', 'Project Timeline', 'Project Management', 'Engineering Design', 'Time Management', 'Technical Engineering', 'Team Player', 'Civil Engineering', 'Able To Work Independently']",Binnies Singapore Pte. Ltd.,Engineering,75.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/senior-cs-engineer-binnies-singapore-251d303a7fe056ca2f08e9ce472779f3?source=MCF&event=Search
,MCF-2024-1481648,6.0,42.0,48.0,Full-Time,2024-10-07,,Design Engineer,"Design Engineer
Responsibilities/ Functions:
Be team lead and assist to manager in routine operation.
Involve in technical discussion and clarification with the customer to understand the needs,
Generate control schematic design drawings as per customers’ requirements, technical specification and standards.
Selection of protection, control and measuring devices according to requirement for applications such as feeders, motor control,
Design and arrange mock-up of the proposal to present the realization of electrical instrumentation system.
Provide feedback to project, sales & marketing department accordingly to customer comments, on the changes of technical requirements by clients.
Support production in realising the solution for delivery.
Involve in improvement and development on electrical LT switchboards to be more compatible, effective cost and standardize design.
Create bill of materials (BOM) for the approved control drawings.
Qualifications:
Degree or Diploma in Electrical or Electronic or controls studies.
Proficient in CAD software (Briscad, Solidwork, etc.)
2 years in this technical field of expertise
Knowledge of HMI, PLC, sensors, interface essential.
Able to communicate effectively in oral and written form.
Able to work under pressure with tight schedules
Knowledge of switchgear, controlgear, and ACMV system will be added advantages.","['Drawing', 'Electrical', '3D', 'PLC', 'Sensors', 'Team Lead', 'AutoCAD', 'Civil Engineering', 'Instrumentation', 'Assembly', 'Layout', 'CAD', 'Mechanical Engineering']",Sf (2018) Construction Pte. Ltd.,Engineering,45.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/design-engineer-sf-construction-eb6b2508681404cd38972652cef24540?source=MCF&event=Search
,MCF-2024-1335012-2,20.399999999999977,120.0,140.39999999999998,Contract,2024-9-10,,Technical Lead,"Seeking a Technical Lead with in-depth experience on Rail Communication Systems Project
Technical Lead for Rail Communication Systems (Radio, AMS, and Communication Backbone Network (CBN) )
Attractive Base Salary with completion bonus & performance bonus

Job Summary:
As the Technical Lead for Rail Communication Systems ( Radio, Access Management Control Systems (AMS), and Communication Backbone Network (CBN) )within the rail project in SG, you will direct the strategic migration from existing communication systems to advanced, integrated solutions. Your leadership will be instrumental in ensuring a seamless transition, minimizing disruptions, and maintaining system integrity and performance throughout the migration process.
Responsibilities:
• Lead the strategic planning and execution of migration from existing to new Radio, AMS, and CBN systems within the rail project.
• Design and oversee the implementation of migration paths that minimize disruption to existing services and ensure continuity of operations.
• Collaborate closely with IT, network specialists, and other stakeholders to ensure a cohesive migration strategy that aligns with overall project goals.
• Develop detailed migration plans, including timelines, resource allocations, and risk assessments, to facilitate a smooth transition.
• Manage the configuration, testing, and commissioning of new systems while phasing out the old systems in a controlled manner.
• Provide expert guidance and troubleshooting during the migration phase, resolving technical challenges and ensuring system compatibility and performance.
• Conduct regular review meetings to monitor migration progress, addressing any issues promptly and adjusting strategies as necessary.
• Maintain strict adherence to industry standards and best practices in system migration and network upgrades.
• Lead, mentor, and support a team of engineers and technical staff through the migration process, promoting knowledge transfer and technical excellence.
• Stay updated on the latest advancements in communication technology to continually enhance the migration strategy and system capabilities.

Our Requirements:
• Bachelor’s or Master’s degree in Electrical Engineering, Communications Engineering, or a related technical field.
• Minimum of 10 years of experience in system migrations, particularly in designing, implementing, and managing transitions in Radio, AMS, and CBN systems within large-scale infrastructure projects.
• Proven track record of successful system migration in transportation or similar sectors.
• Strong leadership skills with experience in managing technical teams during complex migrations.
• Excellent problem-solving skills and the ability to make decisive actions under pressure.
• Exceptional communication and interpersonal skills, capable of effectively managing stakeholder expectations and leading diverse teams.
• Comprehensive understanding of the regulatory landscape and compliance requirements related to rail communication systems.
• Professional engineering certification or equivalent qualifications preferred.

This critical leadership role offers the opportunity to drive significant transformation in the communication infrastructure of public transportation systems. If you are a dynamic and experienced professional with extensive expertise in system migrations, we invite you to apply.

NOTE: Interested applicants, pls send CV to ivy@esrecruit.com (EA 09c4235, R1103307 Hong Mei Lin)","['Strategic Planning', 'Leadership', 'Troubleshooting', 'Communication Systems', 'Interpersonal Skills', 'Technical Management', 'Rail', 'System Integration', 'Strategy', 'Compliance', 'Transportation', 'Pressure', 'Electrical Engineering', 'Commissioning']",Es Recruitment Pte. Ltd.,Engineering,130.2,2024Q3,10.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/technical-lead-es-recruitment-fd7601f02fdb497005b99c9f906c6027?source=MCF&event=Search
,MCF-2024-1474625,12.0,42.0,54.0,Permanent,2024-10-06,,Facilities Manager  Dip  Immediate  Short Notice,"Responsibilities:

Oversee and manage day-to-day operations at various sites to ensure optimal functioning of the facilities.
Conduct regular site inspections to identify and resolve maintenance issues.
Coordinate with contractors and vendors for regular maintenance, repairs, and other operational services (e.g., cleaning, security, waste disposal).
Liaise with external vendors for services such as equipment maintenance, cleaning, and landscaping.
Review invoices and ensure accurate billing from vendors for facilities services.
Track and report on expenses related to facilities management.
Ensure that all safety procedures and protocols are followed, including fire safety, emergency procedures, and health & safety regulations.
Conduct safety drills and ensure that safety equipment is in good working order.
Respond to emergencies and ensure corrective measures are implemented promptly.
Regularly travel between different sites across Singapore to ensure facilities are maintained and compliant with standards.
Ability to efficiently manage time and resources while traveling between sites.

Requirements:

Minimum Diploma / Degree in Facilities / Building Management / Electrical / Mechanical engineering or equivalent
At least 3 – 4 years of relevant facilities experience
Must be certified FSM
Good communication and interpersonal skills
Able to start work immediately or within short notice

Interested applicants, please write in through CareersFuture with detailed resume in MS Words format.

EA License Number: 17C8690

Please Provide:

1) Availability
2) Current/ Expected salary
3) Reasons for leaving previous employments

We regret that only shortlisted candidates will be notified.","['Fire Safety', 'Facilities Operations', 'Preventive Maintenance', 'Troubleshooting', 'Fire Protection', 'Interpersonal Skills', 'Electrical', 'Building Services', 'Waste Disposal', 'Facilities & Maintenance', 'Equipment Maintenance', 'Compliance', 'Audits', 'Landscaping', 'Facilities Engineering', 'Real Estate', 'Electrical Engineering', 'Audit', 'Mechanical Engineering', 'Facilities Management']",Reich Consultancy Pte. Ltd.,Engineering,48.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/facilities-manager-assistant-manager-reich-consultancy-7ea2abe7758e712e59062c6658c5f0bd?source=MCF&event=Search
,MCF-2024-1474616,12.0,42.0,54.0,Permanent,2024-10-06,,Facilities Manager  Dip  Immediate  Short Notice,"Responsibilities:

Oversee and manage day-to-day operations at various sites to ensure optimal functioning of the facilities.
Conduct regular site inspections to identify and resolve maintenance issues.
Coordinate with contractors and vendors for regular maintenance, repairs, and other operational services (e.g., cleaning, security, waste disposal).
Liaise with external vendors for services such as equipment maintenance, cleaning, and landscaping.
Review invoices and ensure accurate billing from vendors for facilities services.
Track and report on expenses related to facilities management.
Ensure that all safety procedures and protocols are followed, including fire safety, emergency procedures, and health & safety regulations.
Conduct safety drills and ensure that safety equipment is in good working order.
Respond to emergencies and ensure corrective measures are implemented promptly.
Regularly travel between different sites across Singapore to ensure facilities are maintained and compliant with standards.
Ability to efficiently manage time and resources while traveling between sites.

Requirements:

Minimum Diploma / Degree in Facilities / Building Management / Electrical / Mechanical engineering or equivalent
At least 3 – 4 years of relevant facilities experience
Must be certified FSM
Good communication and interpersonal skills
Able to start work immediately or within short notice

Interested applicants, please write in through CareersFuture with detailed resume in MS Words format.

EA License Number: 17C8690

Please Provide:

1) Availability
2) Current/ Expected salary
3) Reasons for leaving previous employments

We regret that only shortlisted candidates will be notified.","['Fire Safety', 'Facilities Operations', 'Preventive Maintenance', 'Troubleshooting', 'Fire Protection', 'Interpersonal Skills', 'Electrical', 'Building Services', 'Waste Disposal', 'Facilities & Maintenance', 'Equipment Maintenance', 'Compliance', 'Audits', 'Landscaping', 'Facilities Engineering', 'Real Estate', 'Electrical Engineering', 'Audit', 'Mechanical Engineering', 'Facilities Management']",Reich Consultancy Pte. Ltd.,Engineering,48.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/facilities-manager-assistant-manager-reich-consultancy-b50d877fb4d15e5f090c415ea871edc6?source=MCF&event=Search
