Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
,MCF-2024-1637018,36.0,72.0,108.0,Contract,2024-11-06,,Senior  Staff Analog Layout Engineer,"Vacancy in O&G/ Marine offshore industry
Position: Commercial/ CONTRACTS Manager

Our client’s principal activities are to provide Clients with Full Turkey Project Management. This includes engineering, project management through the pre-construction planning, critical path development, construction / fabrication / site management, commissioning and hand over. It has executed a wide range of major projects involving Marine FPSO Conversion/Process Module Construction related to Oil and Gas Industry, Sub-Sea Products, Semi-Submersibles, Repair of Oil Rigs, Pharmaceutical Process Packages and Power Generation Facilities since its foundation in 1990. This vast experience and Total Commitment to Customer Satisfaction has since earned it a strong reputation in the industry as a reliable local business partner that aspire to exceed our clients’ expectations.

It is looking for a Commercial/ Contracts Manager.

Job Highlights

Listed Company with Good Benefits
Good Stable Career Advancement Opportunities
Conductive and Friendly Working Environment
Career Growth Opportunity |Trainings for Career Growth

Job Description

Responsibilities

· Planning, scheduling and monitoring of QS’s work for respective projects to ensure that works are completed on time for submissions to Client parallel to Project Schedule both in re-measurements and change proposals.
· Provide quotations to Client’s for any new additional works arises out of the original scope of works (if any).
· Checking and approving the change proposal for submission to Clients.
· Prepare forecast of overall projects costs inclusive of revised MTO’s and change proposals of each project. (Will provide to Client periodically.)
· Meeting up with Clients to reconcile and close up on the re-measurements and change proposals submitted.
· Compilation and close-up of final account for each project completed with the respective client.
· Prepare and monitor of invoices and payments from Client for each project.
· Provide contractual advice to the PM or Project Team for any commercial issues.

Responsibilities

· Diploma/Bachelor’s Degree in Civil Engineering, Quantity Surveyor or any Technical Discipline
· At least 10 years of experience in Marine shipyard for large constructions projects
· Experienced in the quantification and valuation of works for claims is essential, together with sound knowledge of commercial processes such as contracts, subcontracting, tendering and procurement
· Strong analytical and problem-solving skills.
· Good written and verbal communication skills
· Proficient in Microsoft Excel is a must.
· Sound knowledge and skill in contracts review, preparation and management
· Possess good initiatives to ensure that tender submission deadlines are met.
· Organised, positive attitude and detail oriented.
· Team Player, resourceful with sense of responsibility.

Job Related Information

Permanent – 5.5 days’ work week | Monday-Friday 8am-5pm, Saturday 8am-12pm
Head-Office Location: Office Location: Gul Circle, Singapore.

Salary & Benefits
Monthly Basic Salary: Based on expertise, academic qualification and skills
OT pay entitlement: OT Flat rate S$8/- per hour
Healthcare benefits such as Outpatient, Dental, Health Screening etc.
Cover with insurances, Personal Accident, Hospital & Surgical, Term Life and Work Injury policy
Variable Bonuses
14 days Annual Leave and 14 days sick leave
Birthday leave / Festival eve half day leave
NTUC membership – Applicable for only Permanent confirmed staff
Company transport provided at 5 pickup points:
Ø Bukit Batok MRT
Ø Jurong East MRT
Ø Boon Lay MRT
Ø Choa Chu Kang MRT (only Morning pickup)
Ø Woodland MRT (only Morning pickup)

NB
NO QUOTA FOR THE FOREIGNERS PLEASE.
This job vacancy is posted on the My Career Future Jobs Bank portal, which is only for the Singaporeans and Singapore PRs.
Please contact our Recruitment Manager: Leeza Shaheed (R1770675) for further enquiries about the role at recruitment@venture-cove.comand send your updated CV in MSWORD with the following information: Nationality, Full name, Total yrs. of exp., relevant work exp. for how many yrs., expected monthly basic salary, latest drawn monthly basic salary, availability, reason for leaving last two jobs.

Venture Cove Pte Ltd
(EA License 21C0547)
Singapore 068906
Website: http://www.venture-cove.com/","['Tape', 'Analog', 'RF', 'Floorplanning', 'Electrical', '3D', 'LVS', 'Power Management', 'DRC', 'IP', 'CMOS', 'Cadence', 'IC', 'Layout', 'CAD', 'Electronics']",Uni Connect Pte Ltd,Engineering,90.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/commercial-contracts-manager-venture-cove-12927b657e06f5e1d70ce4008b99b3b0?source=MCF&event=Search
,MCF-2024-1636096,36.0,72.0,108.0,Contract,2024-11-06,,Senior  Staff Analog Layout Engineer,"Responsibilities:
Implement and integrate IC layout designs at different hierarchies for Analog, RF and Functional IP layouts.
Perform thorough verifications (DRC/ERC/LVS/LPE/other layout relevant checks) for the completed layout designs.
Requirements:
Diploma/Bachelor Degree in Electrical and Electronic Engineering / Electronic Engineering majoring in Microelectronics.","['Tape', 'Analog', 'RF', 'Floorplanning', 'Electrical', '3D', 'LVS', 'Power Management', 'DRC', 'IP', 'CMOS', 'Cadence', 'IC', 'Layout', 'CAD', 'Electronics']",Uni Connect Pte Ltd,Engineering,90.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/senior-staff-analog-layout-engineer-uni-connect-9c954e82b53ac7a5928f32db58776816?source=MCF&event=Search
,MCF-2024-1636082-2,30.0,78.0,108.0,Permanent,2024-11-06,,Senior  Estimation Manager,"Responsibilities:
Implement and integrate IC layout designs at different hierarchies for Analog, RF and Functional IP layouts.
Perform thorough verifications (DRC/ERC/LVS/LPE/other layout relevant checks) for the completed layout designs.
Requirements:
Diploma/Bachelor Degree in Electrical and Electronic Engineering / Electronic Engineering majoring in Microelectronics.","['Microsoft Excel', 'Construction', 'Shipyards', 'Analytical Skills', 'Quantity Surveying', 'Site Management', 'Offshore Oil & Gas', 'Fabrication', 'Estimates', 'Procurement', 'tendering processes', 'FPSO', 'Project Management', 'Marine Industry', 'Subcontracting', 'Tendering', 'Pricing', 'Layout', 'Project Cost', 'Commissioning']",Venture Cove Pte. Ltd.,Engineering,93.0,2024Q4,10.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/senior-staff-analog-layout-engineer-uni-connect-477f25cc1a5a86f9f3f1cb7c4b69ba9d?source=MCF&event=Search
,MCF-2024-1475014,18.0,48.0,66.0,Permanent,2024-11-06,,Ndt Engineer,"Our client’s principal activities are to provide Clients with Full Turkey Project Management. This includes engineering, project management through the pre-construction planning, critical path development, construction / fabrication / site management, commissioning and hand over. It has executed a wide range of major projects involving Marine FPSO Conversion/Process Module Construction related to Oil and Gas Industry, Sub-Sea Products, Semi-Submersibles, Repair of Oil Rigs, Pharmaceutical Process Packages and Power Generation Facilities since its foundation in 1990. This vast experience and Total Commitment to Customer Satisfaction has since earned it a strong reputation in the industry as a reliable local business partner that aspire to exceed our clients’ expectations.

It is looking for a Senior/ Estimation Manager.

Job Highlights

-Listed Company with Good Benefits
-Good Stable Career Advancement Opportunities
-Conductive and Friendly Working Environment
-Career Growth Opportunity |Trainings for Career Growth

Job Description

Responsibilities

· Responsible for leading and directing estimating resources and proposing costing strategies through the review and analysis of completed projects as well as global and regional cost data to affect such strategies towards the realization of client’s business objectives.
· Responsible for ensuring that the Estimation & Analysis (E&A) Team personnel are in possession of correct skills, are given appropriate training, are up-to-date on the latest methods, procedures and requirements, and are sufficiently resourced to accomplish their tasks effectively
· Responsible for the effective review of tender specifications by E&A team and to ensure full understanding of project preambles and methods of measurement for purpose of generating accurate costing for tenders in line with project requirements.
· Responsible for leading the post-mortem analysis of costs based on data collected from completed projects and to conduct lessons learned on tenders which were not successful.
· Lead E&A team in vendor and customer techno-commercial clarifications and negotiations together with Procurement/Subcontracting teams and Marketing team, respectively.
· To develop, establish and implement effective business processes within the E&A team to ensure an acceptable degree of accuracy and credibility in the estimation of costs, for the company to remain competitive in pricing decisions by senior management.
· Refine and reconfigure estimating and analysis business processes that will ensure applicability at the project level.
· Ensure the setting up of a robust bid analysis system to evaluate cost estimates metrics by trades, categories, cost codes etc.
· Responsible for leading the implementation of cost estimating strategies for projects, including direct labor, materials, permanent equipment, construction equipment, project conceptual layout, outsourcing, etc.
· Responsible for ensuring the preparation and submission of accurate cost estimations, cost summaries and bid analysis by E&A team, and concise presentation in a timely fashion for submission to senior management.
· Responsible for the triangulation of cost estimates, actual past project costs, and proposed basis for costing strategy, for discussion and review with senior management.
· Responsible for the setup and preservation of database system for project cost estimates versus actual project costs by working with Marketing, Project Management, Production, Procurement, Sub-Contracting, Quantity Surveying, and Finance functions within the Company.
· Responsible for the review of project plans and specifications and ensure effective coordination between the E&A team and other departments to confirm complete scope.
· Responsible for identifying and evaluating all cost-related technical issues in projects.
· Responsible for ensuring the comprehensive review and completion of the bid forms and to ensure that they are within the given specifications.
· Responsible for ensuring the close monitoring of tender results and to ensure proper updating in the tender register.
· Responsible for conducting tender costing review with senior management and tender committee for approval.
· Responsible for the preparation and issuance of project budget for commercial handover to Project Managers and Production upon project award.

Job Requirements

· Bachelor’s Degree in any Technical discipline
· Minimum 10 years of commercial experience with roles in cost estimation and/or quantity surveying, preferably in the Singapore marine and offshore industry.
· Experience in the fabrication of Oil & Gas process modules, structures and skids preferred.
· Strong analytical and problem-solving skills.
· Good written and verbal communication skills
· Proficient in Microsoft Excel is a must.
· Sound knowledge and skill in cost estimation.
· Possess good initiatives to ensure that tender submission deadlines are met.
· Organised, positive attitude and detail oriented.
· Team Player, resourceful with sense of responsibility.

Job Related Information

Permanent – 5.5 days’ work week | Monday-Friday 8am-5pm, Saturday 8am-12pm
Head-Office Location: Office Location: Gul Circle, Singapore
Salary & Benefits
Monthly Basic Salary: Based on expertise, academic qualification and skills
OT pay entitlement: OT Flat rate S$8/- per hour
Healthcare benefits such as Outpatient, Dental, Health Screening etc.
Cover with insurances, Personal Accident, Hospital & Surgical, Term Life and Work Injury policy
Variable Bonuses
14 days Annual Leave and 14 days sick leave
Birthday leave / Festival eve half day leave
NTUC membership – Applicable for only Permanent confirmed staff
Company transport @ designated places
NB:
NO QUOTA FOR THE FOREIGNERS PLEASE.
This job vacancy is posted on the My Career Future Jobs Bank portal, which is only for the Singaporeans and Singapore PRs.
Please contact our Recruitment Manager: Leeza Shaheed (R1770675) for further enquiries about the role at recruitment@venture-cove.com and send your updated CV in MSWORD with the following information: Nationality, Full name, Total yrs. of exp., relevant work exp. for how many yrs., expected monthly basic salary, latest drawn monthly basic salary, availability, reason for leaving last two jobs.

Venture Cove Pte Ltd
(EA License 21C0547)
Singapore 068906
Website: http://www.venture-cove.com/","['Ultrasonic Testing', 'Oil & Gas Industry', 'Microsoft Excel', 'Construction', 'Pipelines', 'Problem Solving', 'NDT operation', 'Compliance', 'Project Management', 'NDT equipment', 'Marine Industry', 'ASME', 'Team Player', 'API', 'Radiography', 'NDT', 'Audit', 'Mechanical Engineering', 'Technical Support']",Venture Cove Pte. Ltd.,Engineering,57.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/senior-estimation-manager-venture-cove-023fe21302aaed9e387d35d9e4f22a87?source=MCF&event=Search
,MCF-2024-1639693-2,30.0,72.0,102.0,Permanent,2024-11-06,,Qs Manager,"This role offers the opportunity to work closely with trading desks, international and onshore clients, custodian banks, external brokers and exchanges. You will be responsible for managing pre-matching and settlement of client trading and driving efficiencies and process enhancements in day-to-day operations.
Opportunity to work in a global financial services group operating in 34 markets
Key role supporting equities trading in Asian markets including China, Hong Kong, Japan and Singapore
Broad exposure to post trade operations for equities in a collaborative and fast paced environment

What you'll do:
As an Equities Operations Specialist, you will play a pivotal role within the team based in Singapore. Your primary responsibility will be supporting equities trading in Asian markets including China, Hong Kong, Japan and Singapore. You will collaborate closely with various stakeholders such as trading desks, international and onshore clients, custodian banks, external brokers and exchanges. Your expertise will be crucial in managing pre-matching and settlement of client trading. Furthermore, you will be instrumental in driving efficiencies and process enhancements in daily operations while also supporting change initiatives as a subject matter expert.
Handling post-trade life cycle controls for equities trading in global markets
Managing trade allocation, booking, settlement, funding, reconciliation and client management
Working closely with the trading desks, international and onshore clients, custodian banks, external brokers and exchange
Managing pre-matching and settlement of client trading
Driving efficiencies and process enhancements in day-to-day operations
Supporting change initiatives as a subject matter expert

What you bring:
The ideal candidate for the Equities Operations Specialist role brings a wealth of experience from the financial sector. With at least 5 years' experience handling post-trade equities operations ideally in a settlement's capacity, you have developed a strong understanding of control and risk frameworks within banking operations. Experience working with Asian markets, particularly China, Hong Kong and China Connect would be highly beneficial. Your ability to manage multiple tasks simultaneously while maintaining attention to detail will set you apart.
Minimum of 5 years’ experience in handling post trade equities operations ideally in a settlement’s capacity
Strong understanding of control and risk frameworks within banking operations
Experience in Asian markets, especially China, Hong Kong and China Connect is advantageous

What sets this company apart:
Our client is renowned for bringing together diverse people and empowering them to shape all kinds of possibilities. They are committed to accelerating digitalisation, sustainability and social impact for the benefit of their people, customers, shareholders and communities.

Do note that we will only be in touch if your application is shortlisted.
Robert Walters (Singapore) Pte Ltd
ROC No.: 199706961E | EA Licence No.: 03C5451
EA Registration No.: R1435983 Glen Chua","['Negotiation', 'Asset Management', 'Construction Management', 'Valuation', 'Quantity Surveying', 'Site Management', 'Quantitative Analytics', 'Drawing', 'Risk Management', 'Fabrication', 'Procurement', 'FPSO', 'Quantification', 'Customer Satisfaction', 'Marine Industry', 'Subcontracting', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control']",Venture Cove Pte. Ltd.,Engineering,87.0,2024Q4,12.0,0.0,https://www.mycareersfuture.gov.sg/job/banking-finance/equities-operations-specialist-robert-walters-7d9f060ea087b21143c18ea8fa2f5555?source=MCF&event=Search
,MCF-2024-1639389-2,6.0,54.0,60.0,Permanent,2024-11-06,,Assistant Welding Superintendent,"Responsibilities:
• Install, troubleshoot, diagnose, configure and maintain computer hardware and software. Basic networking knowledge will be an added advantage
• To ensure the service and system are returned to an operational state as soon as possible.
• Maintain documents for network system, software, hardware and User ID
• Maintain all IT related infrastructure
• Maintain inventory and IT asset tracking
• To perform helpdesk support for end-users
• Participate and actively support company initiatives
• Professional guidance will be provided by Manager
• Other ad-hoc duties as assigned

Requirements:
• ITE / Diploma in Information Technology or Electronic Engineering
• Minimum 1 year of relevant IT experience is preferred
• Basic knowledge of networking, window servers and file permission
• Good knowledge of computer hardware
• Resourceful and able to resolve problems independently using online and offline resources
• Good communication and interpersonal skills
• Able to perform with minimum supervision and a team player
• Fresh graduates are welcome to apply","['piping specifications', 'QAQC', 'Metal Fabrication', 'Oil & Gas Industry', 'Iso Requirements', 'Welding Inspection', 'piping layout', 'Steel Structures', 'ISO', 'Consumables', 'Welding Procedures', 'Fabrication', 'Welding', 'Planning and Implementation', 'piping scope', 'welding techniques', 'Welding Engineering', 'Marine Industry', 'Screening', 'Cut']",Venture Cove Pte. Ltd.,Engineering,57.0,2024Q4,10.0,0.0,https://www.mycareersfuture.gov.sg/job/information-technology/junior-support-executive-pinnacle-credit-services-9c73c184cae151983c40a588db71f8c1?source=MCF&event=Search
,MCF-2024-1212323-2,15.599999999999994,42.0,57.6,Permanent,2024-11-06,,Piping Cad Engineer,"Facilities Executive – Soft Services
Work Dynamics -Integrated Facilities Management (Singapore, APAC)
Account Site: Bukom
Facilities Executive duties and responsibilities include working closely with both the hard services and soft services manager, assisting Soft Services Manager to oversee cleaning, landscape, pest control, waste disposal, locker & laundry management, events management, meeting arrangement, support and manage residential blocks. You will oversee the facility’s day-to-day operations and ensure that all administrative functions, soft services issues and facility services are covered. You will strive for continuous improvement in the process. You will also keep an eye out on the facility’s supplies and ensure that it has adequate stocks and materials to keep the operations smooth. In addition, you will help mitigate risks by taking part in emergency evacuation procedures, and handling crisis management and business continuity plans. You will also be on top of health and safety issues that may arise, and actively participate in reviewing them. Also part of your mandate is to monitor the facilities infrastructure, vendor’s performance and processes comply with standards. Report to the Soft Services Manager.
Responsibilities:
Oversee in-house maintenance team for all daily maintenance issues and conduct daily inspection to ensure quality standards are being maintained.
Monitor submission of service partners’ daily inspection and periodic service reports.
Support and responsible for coordinating and improve efficiency of storage, transportation, space planning, event planning and meeting room arrangement.
Oversee the planning and executing of the waste, pest control, cleaning, landscaping, car wash scheduling and locker allocations.
Review soft service partners’ deployment and duties to optimal use of manpower.
Regular inspection for conformance to service standards and expectation of Soft services scopes.
Write and prepare communication, SOPs, and workflow processes.
Investigates feedback regarding housekeeping service, events and equipment and takes corrective action.
Coordinate and support events from set up requirements to logistical support including AV set-up, liaise with onsite support team on layout etc.
Assist in sponsorship and gate pass for third party vendors and visitors.
Support the Site lead in contract drafting and renewal process.
Verify and track timely submission and payment of vendor invoice.
Conduct and coordinate regular Vendor performance management scoring for the team. Maintain and develop good relationship with vendors and building management.
Support the team in sourcing and ordering ad-hoc purchases.
Planning of collection of goods arrival at warehouse.
Assist in the development and management of the facilities budget, monitoring expenses and optimizing costs.
Design and create power point presentation, posters and signages.
Standby for activation provide coordination after office hours or involve in turn around activities when required.
Any other related activities and tasks as assigned.
Requirements:
Able to handle large numbers of outsourced workers.
Customer-oriented, relationship building.
Passionate about delivering consistent excellence.
Proactive thinking.
Competent writing and communication skills, time management skills and ability to multi-task and prioritize work.
Able to work under pressure and meet tight deadline.
A positive attitude and a good team-player with good interpersonal and supervisory skills.
Degree or Diploma in Integrated Facilities Management/Marketing/Mass Communications/ Business studies or equivalent.
May required to work overtime or weekend occasionally if required","['Designer', 'piping engineering', 'Construction', 'Stress', 'Extrusion', 'Drawing', 'HVAC', 'Offshore Oil & Gas', 'Fabrication', 'Vessels', 'PDMS', 'FPSO', 'Technical Communication', 'Marine Industry', 'AutoCAD', '3D Modelling', 'FEED', 'Layout', 'CAD', 'Mechanical Engineering']",Venture Cove Pte. Ltd.,Engineering,49.8,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/real-estate/facilities-executive-jones-lang-lasalle-property-consultants-2f45fc56c8b33025ef393922f447840b?source=MCF&event=Search
,MCF-2024-1642244-2,20.40000000000001,33.599999999999994,54.0,Full-Time,2024-11-07,,Cybersecurity Engineer,"Our Company is working closely with a Prestigious Public Listed organisation in Singapore. Due to our dynamic expansion in projects, we’re looking for an analytical and process-oriented Cyber Security Engineers in a junior operational role, to administrate user access and perform security risk assessments and testing to identify and fix gaps.

Job Description:
Maintenance and operations of Security Solutions
Provide operational security administration including creating and implementing user-defined rules according to requirements;
Make recommendations and oversee the implementation for Security Information and Event Management (SIEM) solutions;
Follow-up on Regulator’s Cybersecurity advisory
Ensure compliance to security standards and recommend security implementations
Conduct testing of security controls to identify and close gaps.
Deploy and perform vulnerability assessment to IT assets and projects
Participate in Internal audit
Support in Vulnerability assessment and tracking
Any other Security related task as assigned
Work closely with managed security provider, vendors, information system owners or representatives and infrastructure technical staffs on security incidents to perform incident handling and provide remedial actions.
Ensure all security solutions are working and they comply with policy and procedures.
Respond and remediate in a timely manner in relation to any service outages, with customer satisfaction as priority.
Troubleshoot and remediate issue when necessary.

Job Requirements:
Diploma / Bachelor Degree in Information Security/Cyber Security or IT-related discipline /Computer Science or equivalent
At least 3-5 years of relevant experience; (For the Senior guy)
Have a strong understanding of IT infrastructure and security operations
Professional security certifications such as CISSP, CISM, or other equivalent are preferred
IT Security Management experience of various aspect, e.g. network security, server security, application security, end point security, email security, physical access security, logical access security, etc will be an advantage
Hands-on experience with security monitoring, network diagnostic and network analytics will be preferred (e.g. Log Management, SIEM, SOAR, Analytics, Dashboard, Security Use Case definitions, EDR, Threat Intel Platform, NTA, NDR).
Practical knowledge and hands-on experience in managing network security devices (NextGen Firewalls, IDS, IPS, UTM etc.), windows, Linux, and networking service such as DNS and DHCP and scripting will be an advantage
Possess strong analytical and problem-solving skills
Possess initiative, positive attitude and strong passion in Security
Experience in conducting Security investigation and reporting
Good communication skills and able to work independently;
Able to start work immediately or within a short notice is an advantage
Entry level candidates are welcomed to apply.
Other Information
Training will be provided
Interested applicants, please email your updated resume (in MS Word or PDF) to contact@elecpro.sgindicating availability date, current and expected salary. Only short-listed candidates will be notified.","['Switches', 'Security Operations', 'Application Security', 'CCNA', 'IDS', 'Cyber Security', 'Investigation', 'Scripting', 'IPS', 'Security Management', 'Networking', 'Windows', 'Routers', 'Vulnerability Assessment', 'Network Security', 'DNS', 'Linux', 'CISSP', 'Firewalls']",Elec-Pro Technology Pte. Ltd.,Engineering,43.8,2024Q4,0.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/cybersecurity-engineer-elec-pro-technology-100d6407f3e3002bf9b784cb92cb4fcb?source=MCF&event=Search
,MCF-2024-1645732,18.0,72.0,90.0,Permanent,2024-11-07,,Senior  Principal E&I Engineer,"Our client is a fast growing pharmaceutical company

Responsibilities
Develop E&I specifications based on project requirements and standards.
Involve or conduct feasibility studies, instrument criticality and risk assessments for instrumentation and electrical systems
Develop and maintains various engineering documents such as project instrumentation specifications & instrument catalogue, preferred vendors list, specifications, equipment list, layouts, etc.
Evaluates and specifies instruments and electric devices designed for process & utility applications
Creates and maintains instrument objects and datasheets and loop diagrams in project database
Collaborate with other engineering disciplines to ensure integrated designs. Review and approve design documents, drawings, and calculations.
Responsible of procurement by developing URS for purchase and leading/support bidding process including inspection of equipment and materials
Working together with the Qualification team & user QA team for preparation and maintaining of the documents for the Commissioning & Qualification of the instrumentation. Ensure compliance with design specifications, codes, and standards during installation
Supports and arrange calibration activities on site prior to commissioning, qualification or handover to operational
Manage contractors and subcontractors involved in installation activities.
Review, support or develop commissioning plans, qualification protocols and procedures for electrical and instrumentation systems.
Perform or oversee the functional testing of electrical equipment, control systems, and instrumentation devices.
Troubleshoot and resolve commissioning issues and discrepancies.
Support or execute qualification tests and inspections according to approved protocols. Document qualification results and deviations, and ensure compliance with validation requirements.
Responsible to research and select appropriate master calibrators for various instruments used in the workshop. These calibrators serve as reference standards to ensure the accuracy of measuring instruments.
Responsible to set up calibration workshop, procure and maintain standard calibration equipment such as multimeters, temperature and pressure calibrator, signal generator, Mass and Weight Calibrators, etc., needed to perform calibrations accurately as per procedures.
Collaborate with all stakeholders to ensure smooth transition and startup of electrical and instrumentation systems.
Provide training and support to team members and maintenance personnel on system functionalities and procedures and compliance with relevant standards.
Create and maintain a plan/list of all instruments requiring calibration in the workshop and field. This plan/list should include information such as instrument type, serial number, calibration due dates, and historical calibration data within the Maximo system.
Establish a calibration schedule based on instrument types, usage frequency, manufacturer recommendations, and regulatory requirements to ensure timely calibrations and compliance.

What you should do now
Apply to this job ad or send your CV across to me at e.ng@brunel.net for a confidential discussion.
(Brunel International South East Asia Pte Ltd, Registration Number: 199603098R | Company License Number : 16S8067 | Eve Ng EAP Registration Number R2198025.)","['Feasibility Studies', 'Preventive Maintenance', 'Bidding', 'Electrical', 'Procurement', 'Weight', 'Structural Engineering', 'Pressure', 'Regulatory Requirements', 'Instrumentation', 'API', 'Manufacturing', 'CAD', 'Electronics', 'Commissioning', 'Calibration', 'Design Management']",Brunel International South East Asia Pte. Ltd.,Engineering,81.0,2024Q4,8.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/senior-principal-ei-engineer-brunel-international-south-east-asia-ee38c0d4847221839bea1b20b85b748f?source=MCF&event=Search
,MCF-2024-1643459,48.0,60.0,108.0,Permanent,2024-11-07,,Bim Manager,"Responsibilities:
Responsible for BIM setup and implementation.
Establish and enforce documented processes, BIM Execution plans and workflows.
Oversee the creation, approval and management of BIM contents.
Lead and mange BIM team, ensuring all deliverables are met.
Support and work closely with project team on BIM implementation and meeting project BIM requirements.
Requirements:
Specialist Diploma in BIM.
Minimum of 6 years related work experience in BIM implementation, design and drafting.
Trained in BIM Modelling and BIM Management.
Proficiency and in-depth working knowledge of BIM of Autodesk Building Design Suite software including Revit MEP/Structural/C&S and Navisworks, etc.","['Revit', 'Autodesk Revit', 'Producing', 'Construction', 'Quality Control', 'BIM', 'Architectural', 'Drawing', 'Electrical', 'Building Services', '3D', 'Strategy', 'AutoCAD', 'Civil Engineering', '3D Modelling', 'Navisworks']",Vigcon Construction Pte Ltd,Engineering,84.0,2024Q4,6.0,0.0,https://www.mycareersfuture.gov.sg/job/architecture/bim-manager-vigcon-construction-ab962ee80078e5bbf8ea4387d92472f9?source=MCF&event=Search
,MCF-2024-1643209-2,6.0,72.0,78.0,Full-Time,2024-11-07,,Senior Regulatory Affairs Executive,"Job Description – Senior Regulatory Affairs Executive
Drafting, compiling and maintaining of technical documents to ensure compliance to the applicable domestic and international regulations and standards , specifically EU MDR 2017/745
Prepare and submit regulatory technical documentations to regulatory authorities for new registrations, renewal and change notification (eg US FDA, SG HSA, AUS TGA etc)
Ensure compliance with applicable regulatory requirements and standards for medical device.
Work closely with internal team for documentation and information gathering.
Liase with various regulatory authorities and authorised representatives on requirements needed to facilitate product approval and address any deficiencies and queries.
Support in adverse event reporting, report adverse event regulatory authorities in relevant countries within the stipulated timeline, when required.
Participate in internal / external audits as part of the audit team (including supplier audit)
Maintain up-to-date knowledge of regulatory requirements and changes
Ensure post-market surveillance obligations are complied with regulations
Any other ad-hoc assigned

Qualification Requirement
Bachelor’s degree in biological science, biological engineering, pharmacy or related field;
4-5 years of experience in medical device regulatory affairs with experience in FDA 510(k) or CE marking
Familiar with relevant regulatory guidelines and standards such as ISO 13485, EU MDR 2017/745
Strong attention to detail and organization skills;
Ability to work independently and as part of a team;
Strong problem-solving and analytical skills;
Excellent written and verbal communication skills","['Annual Reports', 'CE marking', 'Leadership', 'FDA', 'Ability To Work Independently', 'Regulatory Affairs', 'Healthcare', 'Audits', 'Communication Skills', 'Change Control', 'Regulatory Submissions']",Biobot Surgical Pte. Ltd.,Engineering,75.0,2024Q4,4.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/senior-regulatory-affairs-executive-biobot-surgical-e171d83a93d685f86639814be435f3df?source=MCF&event=Search
,MCF-2024-1641801,15.599999999999994,42.0,57.6,Full-Time,2024-11-07,,Electrical Site Supervisor,"Inspecting and assessing the work done by the sub con.
Read and interpret design schematics & SLD to ensure the proper installation of electrical systems.
Ensuring the work is completed on schedule and to code.
To coordinate with project engineer & main con coordinator, supervisor on-site work.
Report directly to project engineer & manager.
Oversee the job and resolve technical issues related to the installation, inspection, commissioning and testing in accordance with project scope / plan / schedule.
Check equipment / tools calibration status before using Able to control and monitor the work performance of workers / subcontractors
Review and checking of technical vendor submittals for installation requirements Oversee the receiving and issue of materials at the site store if require
When nonconformity is detected, segregate the materials and determine the disposition of the nonconformity with the party concern
Attend regular site meetings with project team, contractors and sub-contractors on project related matters
Ensure all daily site works and site personnel are performing task strictly in line with the method statement, risk assessment, electrical drawings and Project Quality Plan
To supervise M&E subcon works and ensure subcontractors progress in accordance to schedule set
To prepare and arrange M&E installation in accordance with approved drawings and materials
To carry out site supervision on M&E works and arrange inspection with RTO
To ensure quality work in order to achieve CONQUAS and/ or QM requirements To coordinates M&E works on-site with other trades","['Negotiation', 'Submittals', 'Construction', 'Risk Assessment', 'Assessing', 'Project Quality', 'Electrical', 'Sanitation', 'Weight', 'Customer Service', 'Disposition', 'Timekeeping', 'Electrical Engineering', 'Ability To Learn', 'Commissioning', 'Calibration']",M'Power Consultancy & Manpower Services Pte. Ltd.,Engineering,49.8,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/electrical-site-supervisor-mpower-consultancy-manpower-services-9648c5c8ca01ba3d21b111947bf62a4f?source=MCF&event=Search
